DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2009-05-17,5,2.9,0.67,1.0144,2.76,0.1,0,8.5,18.1,11.1,27.3,2,0.55,1.0172,2.69,0.0,12.4,23.9,16.3,29.7,1,0.5,1.0181,3.22,0.0,13.8,21.2,14.5,28.6,6,3.7,0.83,1.012,1.16,1.28,2.6,13.0,10.0,16.3,6,4.1,0.74,1.0135,1.4,0.35,0,2.5,14.2,11.3,19.0,6,0.8,1.007,1.59,0.3,0,3.1,11.4,8.3,14.5,2.0,0.7,1.0138,2.27,0.06,7.0,15.5,6.6,23.4,1,1.2,0.64,1.0177,3.16,0.0,13.6,20.9,11.9,27.2,8,4.8,0.79,1.0132,1.53,0.52,1.9,13.7,11.4,18.2,2,3.3,0.5,1.0136,3.0,0.0,13.1,18.4,13.4,23.5,3,0.61,1.81,0.32,0,14.0,19.0,9.5,27.3,5,3.3,0.41,1.0195,2.84,0.54,0,12.4,13.1,7.7,17.9,2,11.1,0.95,1.0322,3.52,0.0,13.2,0.5,-1.6,2.6,3,1.0215,3.15,0.0,15.9,10.8,3.6,18.0,7,0.83,0.9941,1.68,0.18,0,1.9,11.0,8.4,13.7
2009-05-18,6,2.1,0.69,1.0213,1.72,0.01,0,3.6,15.2,11.6,18.9,1,0.58,1.0159,3.09,0.0,11.3,25.1,16.5,32.1,4,0.45,1.0169,2.95,0.0,11.4,23.5,15.3,30.9,4,4.3,0.71,1.0171,2.38,0.0,10.5,13.9,9.4,18.3,3,4.4,0.63,1.0186,2.62,0.0,0,10.2,14.6,9.1,19.3,3,0.72,1.0125,2.26,0.06,0,7.1,13.3,9.6,17.0,2.0,0.62,1.0187,2.69,0.0,10.2,15.3,10.0,20.1,2,1.2,0.58,1.0166,3.03,0.0,12.8,21.6,13.5,29.9,3,4.9,0.67,1.0186,2.56,0.0,10.8,14.2,9.5,19.1,0,1.9,0.42,1.0148,3.23,0.0,13.5,19.0,12.2,25.7,7,0.78,1.46,0.15,0,1.4,14.8,11.9,18.5,8,2.2,0.82,1.0167,0.72,0.34,0,0.0,9.5,7.9,15.1,5,7.5,0.89,1.0318,2.24,0.06,5.8,1.5,-0.3,3.2,7,1.0201,1.36,0.17,1.4,8.9,6.5,14.1,7,0.89,1.0035,1.3,0.88,0,0.8,11.1,9.1,13.0
2009-05-19,1,1.6,0.61,1.021,3.27,0.0,0,13.6,17.3,10.1,24.5,2,0.59,1.0172,2.93,0.04,12.2,23.9,18.9,31.1,6,0.56,1.0183,2.88,0.01,10.7,22.4,18.6,28.6,4,2.8,0.74,1.0203,2.02,0.0,7.3,14.0,7.3,20.1,5,3.2,0.66,1.021,2.56,0.13,0,9.7,15.5,7.6,22.6,5,0.73,1.0173,1.99,0.0,0,5.3,13.7,9.8,17.6,1.7,0.6,1.0214,2.79,0.16,10.9,15.2,6.5,22.1,5,1.5,0.67,1.0187,2.37,0.0,6.1,21.8,14.5,26.6,5,3.0,0.64,1.0206,2.71,0.0,9.7,16.2,8.4,22.7,2,1.7,0.41,1.0145,3.29,0.0,12.7,20.2,11.8,28.6,3,0.72,3.02,0.0,0,10.8,16.2,10.6,22.2,7,2.8,0.77,1.0185,1.76,0.02,0,3.9,12.2,9.6,17.0,7,3.8,0.98,1.0333,1.82,0.3,3.2,1.7,-0.6,3.9,6,1.021,1.75,0.0,3.3,10.9,7.5,15.6,6,0.87,1.0099,1.92,0.03,0,3.2,11.4,8.8,13.9
2009-05-20,3,2.1,0.51,1.0187,3.18,0.0,0,13.4,20.5,10.9,28.6,6,0.68,1.0195,2.91,0.07,9.7,21.6,17.8,28.0,2,0.48,1.0199,3.21,0.0,13.5,21.5,15.6,27.5,3,2.4,0.7,1.0205,2.63,0.0,9.6,14.3,6.6,20.2,6,1.5,0.68,1.0205,2.71,0.0,0,10.7,16.5,10.4,22.3,5,0.7,1.019,2.06,0.0,0,5.7,13.7,8.4,19.0,1.4,0.74,1.0202,2.92,0.15,12.0,16.3,10.7,22.7,2,1.6,0.64,1.0219,2.94,0.0,11.7,20.6,14.8,25.0,3,1.7,0.64,1.0199,2.77,0.0,11.1,16.7,10.4,22.1,5,1.7,0.4,1.0109,3.19,0.0,12.8,23.8,15.4,32.3,2,0.54,2.81,0.0,0,14.5,19.6,10.8,26.3,7,2.2,0.81,1.0159,1.65,0.4,0,3.2,11.6,9.0,16.5,3,4.5,0.8,1.0371,3.17,0.0,9.7,1.2,-2.0,4.4,4,1.0171,2.19,0.0,6.2,12.6,7.7,18.5,3,0.84,1.0149,2.86,0.22,0,10.0,10.5,7.2,13.8
2009-05-21,6,1.7,0.65,1.015,2.11,1.94,0,4.6,19.7,15.0,27.3,0,0.56,1.0179,2.77,0.0,12.7,22.9,16.4,29.2,5,0.42,1.0175,3.14,0.0,12.8,23.1,15.4,29.4,4,2.2,0.73,1.014,2.17,0.0,6.2,13.7,7.1,19.4,6,2.7,0.63,1.0136,2.12,0.0,0,6.6,17.1,9.5,22.8,2,0.65,1.0148,2.64,0.0,0,9.6,13.9,8.0,19.8,1.6,0.82,1.013,1.47,1.45,2.1,16.2,11.6,22.0,4,1.2,0.55,1.0176,2.93,0.0,11.5,22.4,12.8,28.5,4,2.7,0.67,1.0138,2.32,0.0,5.2,16.1,11.0,22.7,7,1.4,0.46,1.01,2.53,0.0,6.9,23.8,17.5,30.0,5,0.61,2.76,0.9,0,8.7,19.5,14.3,26.7,7,1.7,0.8,1.0111,1.74,0.55,0,3.7,11.4,9.3,18.3,4,5.9,0.87,1.0316,3.21,0.0,10.2,2.9,0.6,5.1,6,1.0129,2.5,0.0,8.7,13.1,9.1,17.9,6,0.8,1.016,2.42,0.87,0,6.9,11.7,9.0,14.4
2009-05-22,5,2.6,0.78,1.0171,2.07,0.12,0,6.3,17.9,13.8,22.9,3,0.51,1.0138,3.13,1.01,12.4,26.9,19.0,32.6,6,0.45,1.0131,2.88,0.0,10.6,23.8,17.9,30.5,5,3.0,0.72,1.0165,2.76,0.06,11.7,13.3,6.0,17.7,2,3.2,0.62,1.0163,2.81,0.0,0,11.4,14.2,7.3,20.3,5,0.66,1.0171,2.4,0.0,0,7.9,13.9,7.8,20.0,1.8,0.64,1.0152,2.27,0.02,6.7,14.5,8.8,19.4,5,1.8,0.55,1.0144,2.73,0.0,10.6,23.1,15.3,29.3,3,3.1,0.62,1.017,3.01,0.0,12.4,14.4,8.6,19.5,5,1.4,0.45,1.0086,2.94,1.98,11.3,23.2,16.2,30.3,6,0.78,2.11,0.88,0,4.4,16.9,13.6,22.6,7,2.1,0.85,1.0047,1.29,1.4,0,1.4,10.3,7.0,13.6,4,9.2,0.87,1.0291,2.29,0.0,6.3,3.0,1.1,4.8,8,1.006,0.76,0.22,0.0,11.0,9.6,14.0,8,0.95,1.0133,1.4,1.19,0,0.8,12.6,10.4,14.9
2009-05-23,3,1.4,0.69,1.0174,3.0,0.0,0,11.4,19.3,10.8,26.7,0,0.61,1.0186,3.1,0.0,13.2,22.6,16.5,27.6,1,0.43,1.0183,3.3,0.0,14.1,19.2,15.0,24.6,5,2.0,0.68,1.019,2.54,0.0,7.1,16.2,10.9,21.3,4,2.0,0.58,1.0195,2.83,0.02,0,11.5,16.1,5.6,23.6,1,0.56,1.0176,2.59,0.0,0,9.2,14.4,8.1,20.8,1.3,0.64,1.0202,2.96,0.0,12.1,14.4,6.4,20.7,1,1.1,0.61,1.0174,3.2,0.0,13.8,23.7,14.6,29.7,3,3.0,0.6,1.0186,2.95,0.02,11.0,16.8,7.4,23.2,7,1.7,0.82,1.0148,0.74,0.46,2.3,14.4,12.1,16.8,3,0.54,1.89,0.0,0,14.5,17.5,9.8,23.5,2,2.5,0.59,1.0113,2.95,0.02,0,12.8,15.0,8.3,22.4,0,8.4,0.59,1.0325,3.93,0.03,13.8,3.7,0.6,6.8,7,1.0091,1.88,0.14,3.9,12.3,9.6,16.7,5,0.8,1.0165,2.76,0.2,0,10.4,11.2,8.7,13.7
2009-05-24,3,1.6,0.62,1.0174,3.04,0.0,0,12.1,24.5,17.9,31.3,3,0.61,1.0191,2.93,0.7,9.7,20.9,15.8,24.8,4,0.4,1.0195,2.63,0.0,8.5,18.8,11.9,25.2,0,2.5,0.69,1.0194,3.2,0.0,14.8,16.2,9.2,22.4,1,2.3,0.59,1.0185,3.16,0.0,0,14.0,19.5,11.0,25.7,1,0.56,1.0193,3.24,0.0,0,14.1,17.4,9.5,25.2,1.8,0.59,1.0179,2.93,0.0,14.1,19.2,11.8,25.9,4,1.3,0.79,1.0186,2.16,0.14,5.9,22.1,17.2,29.7,1,2.5,0.62,1.0185,3.09,0.0,13.1,19.5,12.1,26.1,6,1.9,0.74,1.0135,2.64,0.0,9.6,17.6,12.2,23.0,4,0.61,2.67,0.0,0,7.9,22.2,15.9,28.7,5,2.5,0.7,1.0114,2.39,0.0,0,8.0,14.4,9.3,20.6,5,6.7,0.9,1.0351,1.93,0.05,2.3,4.4,2.8,5.9,3,1.0114,2.96,0.0,12.9,14.0,9.6,20.3,6,0.84,1.0199,1.31,0.08,0,1.8,11.6,8.0,15.2
2009-05-25,1,1.2,0.58,1.0146,3.13,0.48,0,13.4,24.9,17.7,32.3,2,0.61,1.0168,2.71,0.0,12.3,23.5,17.3,28.2,1,0.45,1.0167,3.38,0.0,14.7,22.5,15.5,28.2,4,2.7,0.69,1.0158,2.56,0.01,9.9,18.7,9.1,25.3,3,2.1,0.62,1.0158,2.56,0.0,0,9.4,20.9,12.9,29.9,4,0.68,1.0147,1.49,0.96,0,2.4,18.2,12.6,23.7,1.5,0.61,1.0171,2.99,0.0,12.3,20.4,12.9,28.4,3,1.4,0.72,1.0176,3.11,0.68,11.3,22.1,14.8,32.2,2,3.5,0.67,1.0144,2.22,0.0,9.4,20.4,12.5,27.6,6,2.2,0.62,1.0149,2.65,0.0,10.0,17.6,12.9,22.4,1,0.62,2.45,0.0,0,13.0,23.5,15.9,30.5,3,2.5,0.64,1.0135,3.13,0.0,0,14.3,15.6,10.0,22.6,2,3.8,0.59,1.032,3.55,0.0,12.5,6.3,4.1,8.5,1,1.0138,3.16,0.0,14.9,16.8,10.4,24.1,6,0.86,1.0173,1.75,0.13,0,5.2,13.0,11.9,14.2
2009-05-26,7,2.7,0.8,1.0164,1.1,1.72,0,2.3,18.0,13.5,23.3,0,0.53,1.0145,3.1,0.0,12.9,25.0,17.9,30.2,1,0.34,1.0153,3.36,0.04,14.5,23.6,17.4,29.4,6,4.7,0.88,1.0119,0.84,2.56,2.7,14.3,9.6,19.2,5,6.1,0.7,1.0122,1.81,0.1,0,4.5,17.8,7.7,25.5,5,0.7,1.0147,2.04,0.12,0,5.4,14.6,11.4,17.8,3.0,0.72,1.011,1.95,0.01,4.5,19.0,10.6,24.3,3,1.7,0.55,1.012,3.12,0.1,13.3,25.5,15.9,32.2,6,6.1,0.78,1.0135,1.66,0.39,5.9,15.8,8.9,23.4,2,2.2,0.54,1.0196,3.05,0.0,13.2,18.0,11.7,24.2,4,0.66,3.12,1.91,0,11.3,20.2,12.6,28.7,8,2.7,0.85,1.0037,0.91,1.86,0,0.2,12.7,10.8,18.3,2,8.4,0.79,1.0258,2.43,0.92,7.8,5.8,3.5,8.0,6,1.0083,2.91,0.0,12.2,16.1,10.6,22.4,5,0.75,1.0203,2.95,1.81,0,10.3,11.5,8.6,14.4
2009-05-27,5,2.2,0.63,1.0276,2.72,0.01,0,7.8,14.1,10.1,18.6,7,0.61,1.0168,2.62,0.01,7.3,22.3,19.8,30.0,7,0.58,1.0173,1.81,0.1,3.2,19.2,16.6,26.5,6,5.3,0.78,1.0225,1.59,0.02,4.4,12.2,8.0,15.2,5,5.5,0.68,1.0243,1.86,0.0,0,4.8,12.6,6.7,17.4,7,0.85,1.0222,0.81,0.08,0,0.0,13.4,8.5,18.3,2.3,0.58,1.0231,2.23,0.0,6.3,13.0,7.0,17.7,8,2.4,0.82,1.0217,0.38,2.0,0.0,14.3,11.7,26.3,6,5.9,0.79,1.0249,1.54,0.07,4.0,11.7,8.3,15.5,2,3.9,0.41,1.0226,3.29,0.0,12.3,17.9,10.2,25.6,6,0.65,2.6,0.0,0,7.3,12.7,9.5,16.7,6,4.6,0.6,1.0006,2.38,0.1,0,7.7,12.8,7.6,18.6,8,6.7,1.0,1.0337,1.67,0.4,0.0,-0.8,-5.0,3.5,4,1.0026,2.87,0.0,11.7,15.8,12.1,19.7,8,0.93,1.0207,1.22,0.02,0,0.0,12.5,9.6,15.3
2009-05-28,6,2.2,0.68,1.0297,1.8,0.0,0,1.2,15.2,12.4,19.2,6,0.83,1.0218,1.17,0.42,0.4,15.0,13.7,21.5,7,0.57,1.0211,2.13,0.0,5.0,16.2,12.6,21.4,4,3.6,0.77,1.0277,2.34,0.0,9.0,15.2,10.2,18.6,6,4.8,0.73,1.027,1.48,0.0,0,2.7,15.2,8.4,20.4,6,0.75,1.0292,1.07,0.0,0,0.6,16.8,11.1,22.5,2.4,0.74,1.0253,1.64,0.48,2.8,12.5,7.4,17.1,3,1.0,0.56,1.0234,3.2,0.01,11.0,17.1,11.1,21.7,6,4.2,0.81,1.0282,1.34,0.0,3.5,14.8,11.1,19.7,1,3.1,0.34,1.0206,3.17,0.0,13.2,21.8,14.4,29.2,7,0.69,1.5,0.38,0,1.4,13.4,11.0,16.3,3,4.9,0.44,1.0132,3.0,0.0,0,12.9,13.1,7.8,18.0,8,5.9,0.99,1.0438,2.69,1.34,0.3,-6.0,-9.7,-2.3,8,1.0097,1.49,0.71,1.7,10.9,8.8,15.7,7,0.87,1.0296,1.26,0.0,0,0.2,14.2,12.3,15.6
2009-05-29,4,2.2,0.57,1.0267,2.37,0.0,0,7.3,16.4,12.5,21.5,6,0.67,1.0214,2.36,0.1,5.5,13.7,11.1,17.2,5,0.55,1.0205,3.05,0.01,11.6,11.8,8.3,18.6,0,3.3,0.6,1.032,3.44,0.0,15.0,15.0,6.9,20.7,1,3.1,0.56,1.0314,3.24,0.0,0,14.4,14.3,5.0,21.2,1,0.65,1.0305,3.28,0.0,0,14.1,18.8,12.6,24.9,3.4,0.6,1.0303,2.79,0.0,10.4,12.8,5.8,19.9,4,1.7,0.46,1.0216,2.63,0.0,7.4,14.5,10.7,21.0,0,4.2,0.57,1.0307,3.46,0.0,14.8,15.1,7.8,20.7,1,1.7,0.38,1.0157,3.29,0.0,13.3,22.4,15.0,29.9,5,0.64,2.97,0.06,0,9.9,11.8,8.1,16.3,5,2.2,0.45,1.0332,3.3,0.0,0,15.7,14.8,6.8,22.2,7,5.9,0.98,1.0376,2.24,1.21,1.7,-5.6,-8.5,-2.6,3,1.0328,3.07,0.0,13.6,13.9,8.9,20.5,3,0.72,1.0242,0.86,0.0,0,13.9,16.2,12.3,20.1
2009-05-30,1,3.3,0.47,1.02,3.48,0.0,0,14.1,16.9,10.5,22.4,6,0.72,1.021,2.67,0.0,7.5,12.7,10.4,17.6,7,0.67,1.0208,1.38,0.19,1.3,11.0,9.2,15.5,1,4.3,0.61,1.0271,3.23,0.0,15.0,16.5,8.3,22.1,2,4.6,0.53,1.0264,3.03,0.0,0,12.7,16.3,9.0,22.8,0,0.56,1.0262,3.36,0.0,0,14.7,17.4,11.4,23.4,3.0,0.68,1.0261,2.39,0.64,7.3,13.7,7.3,20.0,7,1.7,0.74,1.021,2.39,1.76,5.4,11.7,7.8,19.7,1,5.3,0.57,1.0252,3.31,0.0,14.6,16.3,8.8,22.6,4,1.7,0.4,1.0106,3.05,0.01,11.0,23.4,15.9,30.8,6,0.7,2.09,0.0,0,4.1,12.3,7.4,17.2,1,1.7,0.46,1.035,3.37,0.0,0,16.3,18.3,8.7,25.9,8,6.7,0.99,1.0356,2.7,0.86,0.5,-5.8,-8.2,-3.3,1,1.0356,3.39,0.0,17.0,17.3,10.5,23.8,5,0.85,1.0224,2.2,0.0,0,5.4,17.6,14.3,17.9
2009-05-31,3,2.2,0.56,1.0188,2.93,0.0,0,10.6,16.0,9.7,21.5,6,0.7,1.021,1.87,0.55,2.8,16.1,11.8,19.7,8,0.78,1.0193,0.8,1.73,0.0,11.1,6.6,14.2,2,4.1,0.65,1.0242,2.83,0.0,11.7,18.6,12.4,23.9,3,3.9,0.62,1.0231,2.86,0.0,0,11.4,17.9,11.6,24.5,1,0.63,1.0254,3.17,0.0,0,13.2,18.4,11.1,25.6,2.5,0.74,1.0232,2.1,0.0,5.3,16.2,12.5,21.0,5,1.1,0.68,1.0207,2.52,0.0,8.5,13.7,8.3,18.5,4,3.8,0.66,1.0225,2.64,0.0,8.9,17.4,10.2,23.1,2,1.7,0.44,1.0105,3.03,0.0,11.6,23.9,16.6,31.2,4,0.67,2.94,0.0,0,9.6,12.6,9.0,17.6,1,1.8,0.49,1.0297,3.42,0.0,0,16.7,19.5,11.2,26.4,5,2.6,0.99,1.033,3.97,0.0,12.5,-3.7,-6.1,-1.3,0,1.0305,3.4,0.0,17.0,19.5,11.4,26.7,4,0.66,1.0258,2.07,0.0,0,14.1,15.7,7.6,23.8
2009-06-01,7,1.3,0.66,1.0176,2.06,0.0,0,4.5,15.5,9.2,20.7,8,0.87,1.0151,1.24,1.36,1.2,16.6,13.6,20.8,7,0.7,1.0159,1.86,0.0,4.3,14.9,11.6,19.8,1,3.8,0.69,1.023,3.02,0.0,14.4,19.1,12.6,25.2,2,4.1,0.56,1.0211,2.98,0.0,0,12.2,19.7,10.3,27.2,1,0.57,1.0255,2.98,0.0,0,11.7,18.9,12.1,25.7,2.4,0.64,1.0197,2.82,0.0,11.0,17.9,10.9,23.8,7,1.9,0.68,1.0153,2.37,0.01,6.7,15.6,8.4,21.6,2,4.5,0.63,1.0211,2.98,0.25,11.0,19.0,12.0,26.3,0,2.8,0.3,1.0116,3.09,0.0,13.2,24.6,16.8,32.5,4,0.67,2.27,0.0,0,6.1,14.0,8.6,20.5,3,2.2,0.45,1.0221,3.02,0.0,0,13.3,20.4,11.3,27.8,7,6.7,1.0,1.0308,2.84,0.0,1.9,-2.9,-5.4,-0.3,1,1.0218,3.28,0.0,16.1,18.7,12.4,25.0,3,0.7,1.0266,3.23,0.0,0,15.4,16.2,9.0,23.5
2009-06-02,2,1.7,0.69,1.0171,2.61,0.02,0,10.5,17.2,11.3,23.0,8,0.89,1.0097,0.72,0.71,0.0,14.0,12.6,17.0,4,0.59,1.0103,3.0,0.0,12.0,15.8,9.4,22.0,2,4.2,0.68,1.022,3.31,0.0,13.0,16.1,11.7,21.3,2,4.4,0.55,1.0201,3.06,0.0,0,12.8,17.5,10.9,24.8,0,0.48,1.0254,3.38,0.0,0,14.9,18.6,11.6,25.5,2.9,0.56,1.0171,2.85,0.0,14.0,17.4,9.8,23.2,5,1.7,0.59,1.012,2.4,0.0,9.0,17.2,10.2,21.7,1,3.8,0.62,1.0207,3.04,0.0,12.5,16.7,10.0,24.1,0,2.5,0.3,1.0115,3.31,0.0,13.7,24.2,16.4,32.1,4,0.64,2.36,0.0,0,6.6,16.0,8.8,22.0,5,5.9,0.42,1.0144,2.32,0.0,0,7.9,14.9,12.7,23.7,8,13.1,1.0,1.0284,1.41,0.59,0.0,-3.1,-4.2,-1.9,8,1.0134,0.87,0.69,0.4,10.6,8.3,18.7,1,0.7,1.0266,3.35,0.0,0,15.4,17.9,9.6,26.1
2009-06-03,4,1.9,0.57,1.0155,2.96,0.0,0,10.3,17.6,11.3,22.7,4,0.74,1.0079,2.87,0.11,10.1,17.0,11.8,23.3,4,0.45,1.0066,3.15,0.0,13.1,17.4,13.4,22.5,6,4.1,0.64,1.0196,1.98,0.0,5.4,12.6,10.2,15.8,6,5.0,0.57,1.0186,1.71,0.0,0,3.6,13.1,9.9,16.8,5,0.57,1.0221,2.14,0.0,0,5.7,17.6,15.0,20.1,3.5,0.59,1.0157,1.61,0.0,3.0,11.3,7.9,14.6,5,1.4,0.52,1.0085,2.7,0.0,8.4,19.9,12.2,26.0,5,4.0,0.65,1.0188,2.55,0.0,7.9,13.3,8.4,18.1,2,2.2,0.38,1.0105,3.36,0.0,13.0,24.8,18.0,31.5,4,0.51,2.29,0.0,0,13.8,15.7,11.3,20.2,4,5.6,0.39,1.0102,3.0,0.02,0,13.0,10.9,7.3,15.1,7,4.5,1.0,1.0262,1.77,0.42,0.7,-2.1,-3.4,-0.7,7,1.002,2.07,0.08,6.5,10.5,7.4,14.6,3,0.76,1.0226,2.45,0.0,0,9.7,16.6,11.2,22.1
2009-06-04,1,2.7,0.51,1.0139,3.45,0.0,0,13.5,15.9,10.2,21.0,4,0.69,1.0127,1.82,0.26,3.7,14.9,12.1,19.7,7,0.47,1.0112,2.57,0.0,8.7,14.8,11.1,18.8,7,3.2,0.69,1.016,1.66,0.02,3.3,10.5,7.2,13.8,7,4.0,0.57,1.0157,1.19,0.0,0,1.2,11.6,8.6,15.6,1,0.57,1.019,3.06,0.0,0,12.2,13.4,7.9,18.9,2.6,0.63,1.0138,1.21,0.09,1.2,9.6,6.6,13.3,7,1.6,0.67,1.0123,2.0,0.07,5.5,14.7,13.7,20.3,7,3.0,0.64,1.0162,1.48,0.0,1.8,10.5,6.9,13.7,8,2.2,0.44,1.0087,2.04,0.0,3.2,23.1,18.7,27.5,5,0.53,2.49,0.0,0,7.4,12.7,9.4,16.9,5,5.8,0.55,1.0061,2.25,0.35,0,7.4,8.3,6.2,13.3,7,7.5,0.99,1.0237,3.11,0.07,6.9,-2.0,-3.7,-0.3,8,0.9966,0.84,0.68,0.3,7.6,6.3,14.0,2,0.81,1.0178,2.67,0.0,0,13.3,15.8,11.9,19.8
2009-06-05,7,1.6,0.58,1.0081,2.85,1.03,0,7.1,14.6,8.2,20.8,3,0.77,1.0114,3.03,1.51,11.2,18.4,9.8,26.3,6,0.66,1.0106,2.16,0.15,6.0,16.0,10.8,21.6,5,2.1,0.72,1.0107,1.51,0.01,3.6,10.1,5.0,13.2,6,2.2,0.62,1.0109,1.34,0.0,0,1.8,11.0,5.7,15.2,8,0.75,1.0101,0.8,0.34,0,0.0,12.4,10.6,14.3,1.9,0.68,1.0106,1.63,0.0,3.1,9.2,5.5,12.8,8,0.9,0.89,1.0102,0.8,1.41,0.0,15.2,12.3,16.7,6,2.1,0.69,1.0104,1.62,0.0,3.2,10.4,5.7,15.0,7,3.3,0.47,1.0071,2.88,0.01,8.5,17.8,13.2,22.4,6,0.49,2.81,0.02,0,9.5,14.5,8.8,20.5,5,3.8,0.52,1.0068,2.46,0.0,0,8.8,11.3,4.8,17.0,6,8.4,1.0,1.0225,2.34,0.06,5.9,-1.5,-3.8,0.8,7,1.0027,1.27,0.01,1.9,7.2,4.9,10.2,3,0.75,1.0108,3.02,0.04,0,11.2,13.5,8.9,18.1
2009-06-06,7,2.3,0.77,1.0005,1.54,0.52,0,2.0,14.6,10.4,19.0,6,0.57,1.0077,2.19,0.0,5.7,24.6,15.8,28.5,8,0.6,1.0045,2.2,0.0,6.2,21.8,15.2,28.0,5,4.0,0.66,1.0032,1.95,0.0,4.8,11.7,5.3,17.0,7,3.8,0.8,1.0025,0.74,0.81,0,0.0,9.2,5.2,12.8,8,0.78,1.0023,0.8,1.38,0,0.0,12.0,9.6,14.5,2.7,0.83,1.0024,0.83,0.77,0.1,8.4,5.7,11.3,4,3.4,0.63,1.0043,2.52,0.1,8.3,20.4,14.3,25.6,6,4.2,0.8,1.0017,1.37,0.03,1.3,9.6,5.0,15.0,6,3.3,0.63,1.0066,2.54,0.0,8.9,15.9,11.6,20.2,7,0.82,1.09,0.86,0,0.6,13.0,11.6,16.9,5,2.7,0.49,1.0081,2.75,0.0,0,10.9,11.6,6.9,17.8,8,15.3,1.0,1.0135,0.74,0.8,0.0,0.2,-0.3,0.6,8,1.0098,1.71,0.0,4.2,8.2,3.7,15.6,4,0.66,1.007,2.69,0.13,0,8.4,11.2,8.4,14.0
